date,absv_850_绝对涡度,clwmr_850_云水混合比,gh_850_位势高度,r_850_相对湿度,q_850_比湿,t_850_温度,u_850_纬向风速,v_850_经向风速,w_850_垂直风速,absv_500_绝对涡度,clwmr_500_云水混合比,gh_500_位势高度,r_500_相对湿度,q_500_比湿,t_500_温度,u_500_纬向风速,v_500_经向风速,w_500_垂直风速,o3mr_臭氧混合比,lftx4_4层最佳抬升指数,cape_对流有效能,cin_对流抑制能,gh_surface_位势高度,lftx_surface_地面抬升指数,surface_pressure_地面气压,pressure_气压,t_surface_温度,u_surface_纬向风速,v_surface_经向风速,vertical_wind_shear_垂直速度切变,OT
2021-07-01 00:00:00,-0.50767595,-0.16569968,0.18740319,-2.5867555,-2.7270868,-0.6927098,-0.7029849,-0.17112003,0.16327596,0.023623338,-0.27452648,0.11501088,0.6489877,0.71791804,0.37136292,-1.3391603,-0.6484182,0.32758546,-0.30325902,3.0017478,-1.7995832,0.37069374,0.9758664,3.0105417,0.6132088,-0.70548946,-0.89226544,-2.2422438,0.22093222,0.31042862,-0.385918
2021-07-01 06:00:00,-0.4911896,6.824435,0.058159087,1.4624307,0.29840258,-3.4911032,-0.39035293,0.27538103,0.28399858,0.15049663,-0.27452648,-0.29137024,0.9873622,0.8025805,-0.5991126,-1.0050454,0.00675287,-0.058750033,-0.31927553,1.2091557,-1.4823948,0.32374358,0.93430364,1.2041523,0.46710843,-0.7011154,-0.8769535,-2.3665175,0.31972545,-0.5765874,-0.40726835
2021-07-01 12:00:00,0.5922835,-0.16569968,-0.0055417432,-2.506747,-2.6869764,-0.89260596,0.14343163,0.450085,0.33139017,0.20224515,-0.27452648,-0.35004884,0.66279894,0.4722824,-0.88418657,-0.56999934,0.045204345,0.1950567,-0.19123329,1.6163132,-1.7524761,-3.8447206,0.57591754,1.5987475,0.3749722,-0.5011386,-0.5415874,-2.219344,-0.17198977,0.44757706,-0.1398709
2021-07-01 18:00:00,-0.8392769,-0.16569968,0.2745156,0.101236336,-0.39338854,-1.6971564,0.22763838,0.19897299,0.35858306,0.082470216,-0.28116417,-0.17505606,0.13452007,0.044439293,-0.51634926,-0.5259761,-0.1767448,0.2863335,-0.23891664,0.67589,-0.8228942,0.31819576,0.63485247,0.63913804,0.5127093,-0.5413799,-0.60139775,-1.9869554,0.26747543,0.49603182,-0.4161667
2021-07-02 00:00:00,-0.6792898,-0.16569968,-0.057186004,-0.20880216,-0.52401894,-1.1842023,0.104829445,0.32574505,0.81570864,0.34284228,-0.26974246,-0.28006354,-0.22111855,-0.1866727,0.19375725,-0.5383639,0.2625394,0.34101596,-0.17082639,0.69573605,-0.585788,0.3597481,0.35941,0.6452417,0.1351704,-0.3741514,-0.35919315,-1.5244535,-0.0049274615,1.3717704,-0.31364906
2021-07-02 06:00:00,-0.6045036,-0.16569968,-0.1426912,-1.009932,-1.254676,-0.897423,0.503781,0.53854185,0.40806693,0.06757848,-0.26805222,-0.6488209,-0.5802101,-0.56070423,0.1049544,-0.16500853,0.6801867,0.37151855,-0.082953356,1.0114325,-0.66272974,0.43524322,0.27222005,0.90987474,0.09755901,-0.3168604,-0.31228086,-1.5653889,0.39333153,1.0636307,-0.3065399
2021-07-02 12:00:00,-0.7695429,-0.16569968,-0.059267275,-1.4651668,-1.5790021,-0.35783514,0.5278082,0.49703532,0.49523672,0.09533191,-0.26877272,-0.5359041,-0.9565655,-0.9643709,-0.2502299,-0.025491018,0.21975338,0.17938496,0.030277602,0.4875059,-0.21782997,0.44757584,0.27134642,0.40459058,0.1288629,-0.3048057,-0.3269197,-1.6391461,0.8572864,0.6324881,-0.4221271
2021-07-02 18:00:00,-0.7740163,-0.15468162,-0.22092111,-0.08196189,-0.081708334,0.014584886,0.7767652,0.9155683,0.5372824,-0.06942608,-0.27098596,-0.41861513,-0.65271884,-0.6618307,-0.16139993,0.010067723,0.6239857,0.5794098,0.06241983,-0.4317808,1.0896411,0.31287286,-0.43145576,-0.49986675,-0.20973304,0.19068085,0.47208178,-0.60713357,1.1775086,0.28062475,-0.40055287
2021-07-03 00:00:00,-1.0316821,-0.16569968,-0.51497585,-0.050034847,0.19257237,0.8148687,1.116989,1.6315374,0.5464639,-0.023246614,-0.27452648,-0.48824686,-0.47662598,-0.534395,-0.6053871,0.42929476,0.94272804,0.19916838,0.20226185,-1.6177927,2.294228,0.4112527,-2.0845156,-1.6748629,-0.6567479,1.8120052,2.4602644,-0.24541079,0.40097097,0.07049883,0.5562362
2021-07-03 06:00:00,-1.0125825,-0.16569968,-0.7834595,0.28895116,0.7272713,1.3362229,1.4971268,1.851103,0.41553697,-0.661344,-0.27314296,-0.7079737,0.39693302,0.27271438,-0.6809928,0.6253559,2.1094227,0.11437702,0.2086368,-1.8478045,2.1348763,0.36861333,0.6505782,-1.871661,-0.9928208,-0.546621,-0.7602487,0.038454182,-1.1970369,-1.0730573,-0.40726835
2021-07-03 12:00:00,-0.7633684,-0.16569968,-1.3506571,0.18254408,0.58736634,1.2945613,0.94899124,2.4718528,-2.036982,1.1160363,-0.22755662,-1.1144742,1.3360955,1.3687531,0.19881196,0.9216632,1.816972,1.0121468,-1.396027,-1.3964707,1.6662512,0.424859,0.6394925,-1.3903583,-1.544453,-0.5320367,-1.0961778,-0.03542958,-0.1615795,-1.6898249,-0.16110347
2021-07-03 18:00:00,-1.0064873,0.15203373,-1.8286057,-0.04316413,0.30813015,1.2939825,1.7760917,2.9988425,0.2138607,1.1671182,1.4809328,-1.3860735,1.6848284,2.0906289,1.2686805,1.791203,2.4803488,-0.902911,-1.3774271,-0.75293785,1.2266873,0.31862685,0.85817146,-0.83891094,-2.065264,-0.6479632,-1.2059766,0.7304994,0.8877267,-2.400434,1.8433299
2021-07-04 00:00:00,0.64504874,-0.059788544,-2.3976314,-1.2689291,-0.7852272,2.4224818,4.526269,3.6402295,0.68282586,2.9429257,-0.23935011,-1.5954021,1.4638491,1.8026583,1.1797808,2.6431947,2.1826012,0.12780626,-1.1104465,-0.8515028,1.4225484,0.27177036,0.70857185,-0.96543324,-2.649514,-0.5681086,-0.7622119,0.8560352,1.3674326,0.31733653,8.023299
2021-07-04 06:00:00,1.7747,-0.17978,-2.1031926,1.0944206,1.2481563,0.28884423,2.4642837,1.4168305,-0.7140322,0.2969516,3.4233503,-1.7975733,1.7287301,1.6527983,-0.2610357,2.2366672,1.9172802,-3.6989048,1.0704024,-0.60904187,0.057573993,0.23883964,0.9570304,-0.6762133,-2.0848384,-0.72434604,-0.9964604,1.3160106,1.9131144,-3.4144375,-0.4071961
